Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
romeo and juliet, ballet, op. 64 , madrigal	Prokofiev, Sergei		The Best of Prokofiev		Classical	5866898	239			4	16	1997	09/06/2011 17:33	10/05/2011 17:58	179	44100		MPEG audio file			1	09/06/2011 18:05				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:The Best of Prokofiev:04 romeo and juliet, ballet, op. 64 , madrigal.mp3
romeo and juliet, ballet, op. 64 , folk dance	Prokofiev, Sergei		The Best of Prokofiev		Classical	5812743	235			5	16	1997	09/06/2011 17:33	10/05/2011 17:58	180	44100		MPEG audio file			1	09/06/2011 18:16				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:The Best of Prokofiev:05 romeo and juliet, ballet, op. 64 , folk dance.mp3
violin concerto no. 1 in d major, op. 19 , moderato	Prokofiev, Sergei		The Best of Prokofiev		Classical	12442210	534			6	16	1997	09/06/2011 17:33	10/05/2011 17:58	178	44100		MPEG audio file			1	09/06/2011 18:28				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:The Best of Prokofiev:06 violin concerto no. 1 in d major, op. 19 , moderato.mp3
symphony no. 5 in b flat major, op. 100 , allegro marcato	Prokofiev, Sergei		The Best of Prokofiev		Classical	12253491	515			7	16	1997	09/06/2011 17:33	10/05/2011 17:58	182	44100		MPEG audio file			1	09/06/2011 18:37				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:The Best of Prokofiev:07 symphony no. 5 in b flat major, op. 100 , allegro marcato.mp3
lieutenant kijé, suite, op. 60 , troika	Prokofiev, Sergei		The Best of Prokofiev		Classical	4745894	180			8	16	1997	09/06/2011 17:33	10/05/2011 17:58	188	44100		MPEG audio file			1	09/06/2011 18:40				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:The Best of Prokofiev:08 lieutenant kijé, suite, op. 60 , troika.mp3
love for three oranges , march	Prokofiev, Sergei		The Best of Prokofiev		Classical	3014962	109			9	16	1997	09/06/2011 17:33	10/05/2011 17:58	183	44100		MPEG audio file			1	09/06/2011 18:41				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:The Best of Prokofiev:09 love for three oranges , march.mp3
piano concerto no. 3 in c major, op. 26 , andante. - allegro	Prokofiev, Sergei		The Best of Prokofiev		Classical	14158339	567			10	16	1997	09/06/2011 17:33	10/05/2011 17:58	192	44100		MPEG audio file			1	09/06/2011 18:53				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:The Best of Prokofiev:10 piano concerto no. 3 in c major, op. 26 , andante. - allegro.mp3
waltzes, suite for orchestra, op. 110 , no. 1- since we met	Prokofiev, Sergei		The Best of Prokofiev		Classical	8867678	376			11	16	1997	09/06/2011 17:33	10/05/2011 17:58	178	44100		MPEG audio file			1	09/06/2011 19:13				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:The Best of Prokofiev:11 waltzes, suite for orchestra, op. 110 , no. 1- since we met.mp3
symphony no. 1 in d major, op. 25, 'classical' , molto vivace	Prokofiev, Sergei		The Best of Prokofiev		Classical	6594761	262			12	16	1997	09/06/2011 17:33	10/05/2011 17:58	185	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:The Best of Prokofiev:12 symphony no. 1 in d major, op. 25, 'classical' , molto vivace.mp3
cinderella, ballet suite no. 1, op. 107 , fairy godmother and the winter fairy	Prokofiev, Sergei		The Best of Prokofiev		Classical	7648188	319			13	16	1997	09/06/2011 17:33	10/05/2011 17:58	178	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:The Best of Prokofiev:13 cinderella, ballet suite no. 1, op. 107 , fairy godmother and the winter fairy.mp3
cinderella, ballet suite no. 1, op. 107 , cinderella goes to the ball	Prokofiev, Sergei		The Best of Prokofiev		Classical	4491692	179			14	16	1997	09/06/2011 17:33	10/05/2011 17:58	178	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:The Best of Prokofiev:14 cinderella, ballet suite no. 1, op. 107 , cinderella goes to the ball.mp3
cinderella, ballet suite no. 1, op. 107 , cinderella's waltz	Prokofiev, Sergei		The Best of Prokofiev		Classical	4368889	164			15	16	1997	09/06/2011 17:33	10/05/2011 17:58	188	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:The Best of Prokofiev:15 cinderella, ballet suite no. 1, op. 107 , cinderella's waltz.mp3
cinderella, ballet suite no. 1, op. 107 , midnight	Prokofiev, Sergei		The Best of Prokofiev		Classical	3461213	120			16	16	1997	09/06/2011 17:33	10/05/2011 17:58	196	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:The Best of Prokofiev:16 cinderella, ballet suite no. 1, op. 107 , midnight.mp3
Introduction	Prokofiev, Sergei		David Bowie Narrates Prokofiev's "Peter and the Wolf"		Classical	5358840	165			1	13	1978	07/10/2010 18:27	07/10/2010 18:26	257	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:David Bowie Narrates Prokofiev's _Peter and the Wolf_:01 Introduction.mp3
Story Begins	Prokofiev, Sergei		David Bowie Narrates Prokofiev's "Peter and the Wolf"		Classical	1978357	58			2	13	1978	07/10/2010 18:27	07/10/2010 18:26	267	44100		MPEG audio file			1	07/10/2010 18:33				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:David Bowie Narrates Prokofiev's _Peter and the Wolf_:02 Story Begins.mp3
The Bird	Prokofiev, Sergei		David Bowie Narrates Prokofiev's "Peter and the Wolf"		Classical	3085831	93			3	13	1978	07/10/2010 18:27	07/10/2010 18:26	260	44100		MPEG audio file			1	07/10/2010 18:39				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:David Bowie Narrates Prokofiev's _Peter and the Wolf_:03 The Bird.mp3
The Duck, Dialogue with the Bird, Attack of the Cat	Prokofiev, Sergei		David Bowie Narrates Prokofiev's "Peter and the Wolf"		Classical	8226780	253			4	13	1978	07/10/2010 18:27	07/10/2010 18:26	258	44100		MPEG audio file			2	03/02/2011 22:09				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:David Bowie Narrates Prokofiev's _Peter and the Wolf_:04 The Duck, Dialogue with the Bird, Attack of the Cat.mp3
Grandfather	Prokofiev, Sergei		David Bowie Narrates Prokofiev's "Peter and the Wolf"		Classical	4476629	133			5	13	1978	07/10/2010 18:27	07/10/2010 18:26	265	44100		MPEG audio file			1	07/10/2010 18:46				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:David Bowie Narrates Prokofiev's _Peter and the Wolf_:05 Grandfather.mp3
The Wolf	Prokofiev, Sergei		David Bowie Narrates Prokofiev's "Peter and the Wolf"		Classical	4047766	122			6	13	1978	07/10/2010 18:27	07/10/2010 18:26	262	44100		MPEG audio file			1	07/10/2010 18:48				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:David Bowie Narrates Prokofiev's _Peter and the Wolf_:06 The Wolf.mp3
The Duck is Caught	Prokofiev, Sergei		David Bowie Narrates Prokofiev's "Peter and the Wolf"		Classical	1729728	53			7	13	1978	07/10/2010 18:27	07/10/2010 18:26	252	44100		MPEG audio file			1	03/02/2011 22:10				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:David Bowie Narrates Prokofiev's _Peter and the Wolf_:07 The Duck is Caught.mp3
The Wolf Stalks the Bird and the Cat	Prokofiev, Sergei		David Bowie Narrates Prokofiev's "Peter and the Wolf"		Classical	3364844	102			8	13	1978	07/10/2010 18:27	07/10/2010 18:26	258	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:David Bowie Narrates Prokofiev's _Peter and the Wolf_:08 The Wolf Stalks the Bird and the Cat.mp3
Peter Prepares to Catch the Wolf	Prokofiev, Sergei		David Bowie Narrates Prokofiev's "Peter and the Wolf"		Classical	2242973	66			9	13	1978	07/10/2010 18:27	07/10/2010 18:26	265	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:David Bowie Narrates Prokofiev's _Peter and the Wolf_:09 Peter Prepares to Catch the Wolf.mp3
The Bird Diverts the Wolf	Prokofiev, Sergei		David Bowie Narrates Prokofiev's "Peter and the Wolf"		Classical	3078965	90			10	13	1978	07/10/2010 18:27	07/10/2010 18:26	267	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:David Bowie Narrates Prokofiev's _Peter and the Wolf_:10 The Bird Diverts the Wolf.mp3
Peter Catches the Wolf	Prokofiev, Sergei		David Bowie Narrates Prokofiev's "Peter and the Wolf"		Classical	3740725	109			11	13	1978	07/10/2010 18:27	07/10/2010 18:26	269	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:David Bowie Narrates Prokofiev's _Peter and the Wolf_:11 Peter Catches the Wolf.mp3
The Hunters Arrive	Prokofiev, Sergei		David Bowie Narrates Prokofiev's "Peter and the Wolf"		Classical	2720050	78			12	13	1978	07/10/2010 18:27	07/10/2010 18:26	272	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:David Bowie Narrates Prokofiev's _Peter and the Wolf_:12 The Hunters Arrive.mp3
The Procession to the Zoo	Prokofiev, Sergei		David Bowie Narrates Prokofiev's "Peter and the Wolf"		Classical	10104609	306			13	13	1978	07/10/2010 18:27	07/10/2010 18:26	262	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:David Bowie Narrates Prokofiev's _Peter and the Wolf_:13 The Procession to the Zoo.mp3
Breathless	The Prototypes		UKF DNB 2010		Drum & Bass	8502297	209					2010	28/05/2011 19:45	26/05/2011 17:21	320	44100		MPEG audio file			1	01/06/2011 17:51				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:UKF DNB 2010:Breathless.mp3
Cascade	The Prototypes		UKF DNB 2010		Drum & Bass	6662228	163					2010	28/05/2011 19:45	26/05/2011 17:21	320	44100		MPEG audio file			2	01/06/2011 18:16				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:UKF DNB 2010:Cascade.mp3
Cascade (Cutline Remix)	The Prototypes		UKF DNB 2010		Drum & Bass	6622538	162					2010	28/05/2011 19:45	26/05/2011 17:21	320	44100		MPEG audio file			2	01/06/2011 18:20				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:UKF DNB 2010:Cascade (Cutline Remix).mp3
Evolution (Feat. Darrison)	The Prototypes		UKF DNB 2010		Drum & Bass	7821039	192					2010	28/05/2011 19:45	26/05/2011 17:21	320	44100		MPEG audio file			1	01/06/2011 18:30				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:UKF DNB 2010:Evolution (Feat. Darrison).mp3
Hurt Less (Official Video)	The Qemists		UKF DNB 2010		Drum & Bass	9222241	227					2010	28/05/2011 19:45	26/05/2011 17:21	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:UKF DNB 2010:Hurt Less (Official Video).mp3
Your Revolution (Reso Remix)	The Qemists		UKF DNB 2010		Drum & Bass	5102211	124					2010	28/05/2011 19:45	26/05/2011 17:21	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:UKF DNB 2010:Your Revolution (Reso Remix).mp3
Bleeps From Outer Space	Quarta 330		5 Years of Hyperdub		Post Dubstep	12889946	321	1	2	14	16	2009	06/07/2011 20:57	17/03/2011 19:44	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:5 Years of Hyperdub:1-14 Bleeps From Outer Space.mp3
Don't Stop Me Now	Queen		Queen: Greatest Hits		Rock	3661359	208						31/05/2010 21:19	31/05/2010 21:18	128	44100		MPEG audio file			1	07/06/2010 19:32				Hybird:Users:Barney:Music:iTunes:iTunes Music:Queen:Queen_ Greatest Hits:Don't Stop Me Now.mp3
Pym Strut (Victor Shade Intro)	RA Scion		Victor Shade		Hip Hop/Rap	2886658	118			1	12	2010	08/01/2011 17:03	08/01/2011 11:12	192	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:RA Scion:Victor Shade:01 Pym Strut (Victor Shade Intro).mp3
Bodega Politics (Same)	RA Scion		Victor Shade		Hip Hop/Rap	4112943	169			2	12	2010	08/01/2011 17:03	08/01/2011 11:12	192	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:RA Scion:Victor Shade:02 Bodega Politics (Same).mp3
Circus Hounds (Superfly Gettin High)	RA Scion		Victor Shade		Hip Hop/Rap	4780099	197			3	12	2010	08/01/2011 17:03	08/01/2011 11:12	192	44100		MPEG audio file			1	08/01/2011 23:30				Hybird:Users:Barney:Music:iTunes:iTunes Music:RA Scion:Victor Shade:03 Circus Hounds (Superfly Gettin High).mp3
Tony Snow	RA Scion		Victor Shade		Hip Hop/Rap	2842125	116			4	12	2010	08/01/2011 17:03	08/01/2011 11:12	192	44100		MPEG audio file			1	08/01/2011 23:31				Hybird:Users:Barney:Music:iTunes:iTunes Music:RA Scion:Victor Shade:04 Tony Snow.mp3
The Long Way Down (VS Overture)	RA Scion		Victor Shade		Hip Hop/Rap	4054094	167			5	12	2010	08/01/2011 17:03	08/01/2011 11:12	192	44100		MPEG audio file			2	02/07/2011 11:54				Hybird:Users:Barney:Music:iTunes:iTunes Music:RA Scion:Victor Shade:05 The Long Way Down (VS Overture).mp3
Kneel Diamond (Story To Tell)	RA Scion		Victor Shade		Hip Hop/Rap	5826373	241			6	12	2010	08/01/2011 17:03	08/01/2011 11:12	192	44100		MPEG audio file			1	08/01/2011 23:44				Hybird:Users:Barney:Music:iTunes:iTunes Music:RA Scion:Victor Shade:06 Kneel Diamond (Story To Tell).mp3
Autograffiti (Your Name)	RA Scion		Victor Shade		Hip Hop/Rap	6492177	268			7	12	2010	08/01/2011 17:03	08/01/2011 11:12	192	44100		MPEG audio file			2	08/01/2011 22:47				Hybird:Users:Barney:Music:iTunes:iTunes Music:RA Scion:Victor Shade:07 Autograffiti (Your Name).mp3
Boots (Sleazy)	RA Scion		Victor Shade		Hip Hop/Rap	5911622	244			8	12	2010	08/01/2011 17:03	08/01/2011 11:12	192	44100		MPEG audio file			1	08/01/2011 17:35				Hybird:Users:Barney:Music:iTunes:iTunes Music:RA Scion:Victor Shade:08 Boots (Sleazy).mp3
Sway (Heaven Knows)	RA Scion		Victor Shade		Hip Hop/Rap	5904104	244			9	12	2010	08/01/2011 17:03	08/01/2011 11:12	192	44100		MPEG audio file			1	08/01/2011 17:39				Hybird:Users:Barney:Music:iTunes:iTunes Music:RA Scion:Victor Shade:09 Sway (Heaven Knows).mp3
Soothsayer (Hello World)	RA Scion		Victor Shade		Hip Hop/Rap	5826996	241			10	12	2010	08/01/2011 17:03	08/01/2011 11:12	192	44100		MPEG audio file			1	08/01/2011 17:43				Hybird:Users:Barney:Music:iTunes:iTunes Music:RA Scion:Victor Shade:10 Soothsayer (Hello World).mp3
What A Vision (You Know I Know)	RA Scion		Victor Shade		Hip Hop/Rap	3650347	150			11	12	2010	08/01/2011 17:03	08/01/2011 11:12	192	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:RA Scion:Victor Shade:11 What A Vision (You Know I Know).mp3
Roll Credits (VS Intro)	RA Scion		Victor Shade		Hip Hop/Rap	2350620	96			12	12	2010	08/01/2011 17:03	08/01/2011 11:12	192	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:RA Scion:Victor Shade:12 Roll Credits (VS Intro).mp3
Piano Concerto No.2 in C minor Op.18 - I. Moderato	Rachmaninov, Sergei	Sergey Rachmaninov	Rachmaninov: Piano Concertos		Classical	28856239	695			1	6	1997	15/03/2011 21:02	15/03/2011 20:58	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Noriko Ogawa:Rachmaninov_ Piano Concertos:01 Piano Concerto No.2 in C minor Op.18 - I. Moderato.mp3
Piano Concerto No.2 in C minor Op.18 - II Adagio Sostenuto	Rachmaninov, Sergei	Sergey Rachmaninov	Rachmaninov: Piano Concertos		Classical	29190327	704			2	6	1997	15/03/2011 21:02	15/03/2011 20:57	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Noriko Ogawa:Rachmaninov_ Piano Concertos:02 Piano Concerto No.2 in C minor Op.18 - II Adagio Sostenuto.mp3
Piano Concerto No.2 in C minor Op.18 - III Allegro Scherzando	Rachmaninov, Sergei	Sergey Rachmaninov	Rachmaninov: Piano Concertos		Classical	31387950	758			3	6	1997	15/03/2011 21:02	15/03/2011 20:57	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Noriko Ogawa:Rachmaninov_ Piano Concertos:03 Piano Concerto No.2 in C minor Op.18 - III Allegro Scherzando.mp3
Piano Concerto No.3 in D minor Op.30 - I Allegro Ma Non Tanto	Rachmaninov, Sergei	Sergey Rachmaninov	Rachmaninov: Piano Concertos		Classical	44776207	1093			4	6	1997	15/03/2011 21:02	15/03/2011 20:57	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Noriko Ogawa:Rachmaninov_ Piano Concertos:04 Piano Concerto No.3 in D minor Op.30 - I Allegro Ma Non Tanto.mp3
Piano Concerto No.3 in D minor Op.30 - II Intermezzo (Adagio)	Rachmaninov, Sergei	Sergey Rachmaninov	Rachmaninov: Piano Concertos		Classical	27813294	668			5	6	1997	15/03/2011 21:02	15/03/2011 20:57	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Noriko Ogawa:Rachmaninov_ Piano Concertos:05 Piano Concerto No.3 in D minor Op.30 - II Intermezzo (Adagio).mp3
Piano Concerto No.3 in D minor Op.30 - III Finale (Alla Breve)	Rachmaninov, Sergei	Sergey Rachmaninov	Rachmaninov: Piano Concertos		Classical	36533827	887			6	6	1997	15/03/2011 21:02	15/03/2011 20:57	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Noriko Ogawa:Rachmaninov_ Piano Concertos:06 Piano Concerto No.3 in D minor Op.30 - III Finale (Alla Breve).mp3
Dazed & Confused (SKisM Remix)	RacknRuin		UKF Dubstep		Dubstep	3532074	144						20/06/2011 22:00	10/05/2011 17:37	192	44100		MPEG audio file			10	16/06/2011 22:59				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:UKF Dubstep:Dazed & Confused (SKisM Remix).mp3
15 Step	Radiohead		In Rainbows		Rock	9601465	238			1	10	2008	30/03/2011 11:59	30/03/2011 11:58	319	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Radiohead:In Rainbows:01 15 Step.mp3
Bodysnatchers	Radiohead		In Rainbows		Rock	9767467	242			2	10	2008	30/03/2011 11:59	30/03/2011 11:58	319	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Radiohead:In Rainbows:02 Bodysnatchers.mp3
Nude	Radiohead		In Rainbows		Rock	10291546	255			3	10	2008	30/03/2011 11:59	30/03/2011 11:58	319	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Radiohead:In Rainbows:03 Nude.mp3
Weird Fishes/Arpeggi	Radiohead		In Rainbows		Rock	12801338	318			4	10	2008	30/03/2011 11:59	30/03/2011 11:58	319	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Radiohead:In Rainbows:04 Weird Fishes_Arpeggi.mp3
All I Need	Radiohead		In Rainbows		Rock	9226672	228			5	10	2008	30/03/2011 11:59	30/03/2011 11:58	319	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Radiohead:In Rainbows:05 All I Need.mp3
Faust Arp	Radiohead		In Rainbows		Rock	5266779	129			6	10	2008	30/03/2011 11:59	30/03/2011 11:58	319	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Radiohead:In Rainbows:06 Faust Arp.mp3
Reckoner	Radiohead		In Rainbows		Rock	11683202	290			7	10	2008	30/03/2011 11:59	30/03/2011 11:58	319	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Radiohead:In Rainbows:07 Reckoner.mp3
House Of Cards	Radiohead		In Rainbows		Rock	13205256	328			8	10	2008	30/03/2011 11:59	30/03/2011 11:58	319	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Radiohead:In Rainbows:08 House Of Cards.mp3
Jigsaw Falling Into Place	Radiohead		In Rainbows		Rock	10031611	248			9	10	2008	30/03/2011 11:59	30/03/2011 11:58	319	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Radiohead:In Rainbows:09 Jigsaw Falling Into Place.mp3
Videotape	Radiohead		In Rainbows		Rock	11346091	281			10	10	2008	30/03/2011 11:59	30/03/2011 11:58	319	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Radiohead:In Rainbows:10 Videotape.mp3
Street Spirit [Fade Out]	Radiohead		Ministry Of Sound - Chilled Acoustic		Acoustic	10032956	250	1	3	1	20	2010	07/09/2010 21:20	07/09/2010 20:53	318	44100		MPEG audio file			1	27/04/2011 21:05				Hybird:Users:Barney:Music:iTunes:iTunes Music:Various Artists:Ministry Of Sound - Chilled Acoustic:1-01 Street Spirit [Fade Out].mp3
Airbag	Radiohead		OK Computer		Rock	11307033	284			1	12	1997	30/03/2011 11:59	11/11/2010 21:12	317	44100		MPEG audio file			1	13/11/2010 11:37				Hybird:Users:Barney:Music:iTunes:iTunes Music:Radiohead:OK Computer:01 Airbag.mp3
Paranoid Android	Radiohead		OK Computer		Rock	15045228	383			2	12	1997	30/03/2011 11:59	11/11/2010 21:12	313	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Radiohead:OK Computer:02 Paranoid Android.mp3
Subterranean Homesick Alien	Radiohead		OK Computer		Rock	10624701	267			3	12	1997	30/03/2011 11:59	11/11/2010 21:12	316	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Radiohead:OK Computer:03 Subterranean Homesick Alien.mp3
Exit Music (For a Film)	Radiohead		OK Computer		Rock	10074350	264			4	12	1997	30/03/2011 11:59	11/11/2010 21:12	303	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Radiohead:OK Computer:04 Exit Music (For a Film).mp3
